geo,name,time,Life expectancy 
afg,Afghanistan,1800,28.21
afg,Afghanistan,1801,28.2
afg,Afghanistan,1802,28.19
afg,Afghanistan,1803,28.18
afg,Afghanistan,1804,28.17
afg,Afghanistan,1805,28.16
afg,Afghanistan,1806,28.15
afg,Afghanistan,1807,28.14
afg,Afghanistan,1808,28.13
afg,Afghanistan,1809,28.12
afg,Afghanistan,1810,28.11
afg,Afghanistan,1811,28.1
afg,Afghanistan,1812,28.09
afg,Afghanistan,1813,28.08
afg,Afghanistan,1814,28.07
afg,Afghanistan,1815,28.06
afg,Afghanistan,1816,28.05
afg,Afghanistan,1817,28.04
afg,Afghanistan,1818,28.03
afg,Afghanistan,1819,28.02
afg,Afghanistan,1820,28.01
afg,Afghanistan,1821,28
afg,Afghanistan,1822,27.99
afg,Afghanistan,1823,27.98
afg,Afghanistan,1824,27.97
afg,Afghanistan,1825,27.95
afg,Afghanistan,1826,27.94
afg,Afghanistan,1827,27.93
afg,Afghanistan,1828,27.92
afg,Afghanistan,1829,27.91
afg,Afghanistan,1830,27.9
afg,Afghanistan,1831,27.89
afg,Afghanistan,1832,27.88
afg,Afghanistan,1833,27.87
afg,Afghanistan,1834,27.86
afg,Afghanistan,1835,27.85
afg,Afghanistan,1836,27.84
afg,Afghanistan,1837,27.83
afg,Afghanistan,1838,27.82
afg,Afghanistan,1839,27.81
afg,Afghanistan,1840,27.8
afg,Afghanistan,1841,27.79
afg,Afghanistan,1842,27.78
afg,Afghanistan,1843,27.77
afg,Afghanistan,1844,27.76
afg,Afghanistan,1845,27.75
afg,Afghanistan,1846,27.74
afg,Afghanistan,1847,27.73
afg,Afghanistan,1848,27.72
afg,Afghanistan,1849,27.71
afg,Afghanistan,1850,27.7
afg,Afghanistan,1851,27.69
afg,Afghanistan,1852,27.68
afg,Afghanistan,1853,27.67
afg,Afghanistan,1854,27.66
afg,Afghanistan,1855,27.65
afg,Afghanistan,1856,27.64
afg,Afghanistan,1857,27.63
afg,Afghanistan,1858,27.62
afg,Afghanistan,1859,27.61
afg,Afghanistan,1860,27.6
afg,Afghanistan,1861,27.59
afg,Afghanistan,1862,27.58
afg,Afghanistan,1863,27.57
afg,Afghanistan,1864,27.56
afg,Afghanistan,1865,27.54
afg,Afghanistan,1866,27.53
afg,Afghanistan,1867,27.52
afg,Afghanistan,1868,27.51
afg,Afghanistan,1869,27.5
afg,Afghanistan,1870,27.49
afg,Afghanistan,1871,27.69
afg,Afghanistan,1872,27.89
afg,Afghanistan,1873,28.08
afg,Afghanistan,1874,28.28
afg,Afghanistan,1875,28.47
afg,Afghanistan,1876,28.67
afg,Afghanistan,1877,28.87
afg,Afghanistan,1878,29.06
afg,Afghanistan,1879,29.26
afg,Afghanistan,1880,29.45
afg,Afghanistan,1881,29.65
afg,Afghanistan,1882,29.84
afg,Afghanistan,1883,30.03
afg,Afghanistan,1884,30.23
afg,Afghanistan,1885,30.42
afg,Afghanistan,1886,30.62
afg,Afghanistan,1887,30.81
afg,Afghanistan,1888,31.01
afg,Afghanistan,1889,31.2
afg,Afghanistan,1890,31.39
afg,Afghanistan,1891,31.59
afg,Afghanistan,1892,31.78
afg,Afghanistan,1893,31.97
afg,Afghanistan,1894,32.16
afg,Afghanistan,1895,32.36
afg,Afghanistan,1896,32.55
afg,Afghanistan,1897,32.74
afg,Afghanistan,1898,32.93
afg,Afghanistan,1899,33.13
afg,Afghanistan,1900,33.32
afg,Afghanistan,1901,33.51
afg,Afghanistan,1902,33.7
afg,Afghanistan,1903,33.89
afg,Afghanistan,1904,34.08
afg,Afghanistan,1905,34.28
afg,Afghanistan,1906,34.47
afg,Afghanistan,1907,34.66
afg,Afghanistan,1908,34.85
afg,Afghanistan,1909,35.04
